survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-009576,GST-009576,BB-059,2024-02-23,loyalty_regular,mobile_order,8,4,3,4,4,4,5,4,4,5,5,synthetic
SVY-009577,GST-009577,BB-080,2024-04-26,at_risk_guest,delivery,4,3,3,2,3,4,3,3,3,3,3,synthetic
SVY-009578,GST-009578,BB-055,2024-02-13,loyalty_regular,in_store,7,5,4,5,4,5,5,4,5,5,5,synthetic
SVY-009579,GST-009579,BB-062,2024-04-22,at_risk_guest,in_store,5,3,3,3,3,1,4,3,3,4,2,synthetic
SVY-009580,GST-009580,BB-072,2024-06-13,mobile_first_guest,mobile_order,6,4,3,3,3,4,4,4,3,4,4,synthetic
SVY-009581,GST-009581,BB-044,2024-04-02,mobile_first_guest,mobile_order,7,3,1,4,4,4,4,2,2,4,3,synthetic
SVY-009582,GST-009582,BB-047,2024-04-25,occasional_guest,mobile_order,8,3,2,3,4,3,4,3,3,4,3,synthetic
SVY-009583,GST-009583,BB-043,2024-03-06,occasional_guest,drive_thru,8,4,4,3,4,4,4,3,4,3,4,synthetic
SVY-009584,GST-009584,BB-033,2024-04-16,seasonal_product_explorer,mobile_order,9,5,4,4,5,4,4,4,4,4,5,synthetic
SVY-009585,GST-009585,BB-049,2024-02-26,seasonal_product_explorer,in_store,10,4,3,4,5,4,5,4,3,4,3,synthetic
SVY-009586,GST-009586,BB-074,2024-04-14,mobile_first_guest,in_store,8,5,4,5,3,5,4,5,3,4,5,synthetic
SVY-009587,GST-009587,BB-003,2024-04-19,price_sensitive_guest,in_store,8,4,3,2,4,4,3,5,5,4,3,synthetic
SVY-009588,GST-009588,BB-079,2024-03-26,loyalty_regular,drive_thru,9,5,4,5,5,5,4,4,4,5,4,synthetic
SVY-009589,GST-009589,BB-021,2024-03-17,loyalty_regular,in_store,8,5,4,4,5,4,5,5,5,5,5,synthetic
SVY-009590,GST-009590,BB-014,2024-03-27,price_sensitive_guest,mobile_order,5,3,3,2,4,4,3,3,3,3,2,synthetic
SVY-009591,GST-009591,BB-009,2024-06-03,mobile_first_guest,drive_thru,8,4,4,2,4,4,5,3,3,4,5,synthetic
SVY-009592,GST-009592,BB-031,2024-04-13,occasional_guest,mobile_order,6,3,3,3,4,2,5,3,3,3,3,synthetic
SVY-009593,GST-009593,BB-040,2024-02-09,occasional_guest,drive_thru,8,4,4,3,4,5,4,3,4,4,3,synthetic
SVY-009594,GST-009594,BB-032,2024-06-02,price_sensitive_guest,mobile_order,8,3,3,3,4,3,3,3,3,3,2,synthetic
SVY-009595,GST-009595,BB-030,2024-03-06,occasional_guest,drive_thru,8,4,4,3,4,4,5,4,4,4,4,synthetic
SVY-009596,GST-009596,BB-016,2024-05-18,occasional_guest,mobile_order,7,4,3,3,3,4,4,4,4,4,4,synthetic
SVY-009597,GST-009597,BB-011,2024-03-29,loyalty_regular,mobile_order,9,5,4,4,5,4,4,4,4,5,5,synthetic
SVY-009598,GST-009598,BB-085,2024-06-18,price_sensitive_guest,mobile_order,6,4,3,3,3,4,4,3,3,3,3,synthetic
SVY-009599,GST-009599,BB-027,2024-03-06,at_risk_guest,in_store,6,3,3,3,4,3,3,2,4,3,3,synthetic
SVY-009600,GST-009600,BB-051,2024-03-13,occasional_guest,in_store,7,4,4,2,5,5,4,4,4,3,4,synthetic
SVY-009601,GST-009601,BB-045,2024-03-20,seasonal_product_explorer,in_store,9,5,4,4,5,4,5,3,5,4,5,synthetic
SVY-009602,GST-009602,BB-059,2024-01-25,loyalty_regular,mobile_order,9,4,3,3,5,4,4,5,3,5,4,synthetic
SVY-009603,GST-009603,BB-023,2024-04-05,loyalty_regular,in_store,7,5,4,3,4,4,4,4,5,5,4,synthetic
SVY-009604,GST-009604,BB-077,2024-02-28,occasional_guest,drive_thru,6,4,4,2,4,4,4,4,2,3,4,synthetic
SVY-009605,GST-009605,BB-014,2024-03-19,at_risk_guest,in_store,4,2,1,2,3,2,2,3,4,2,3,synthetic
SVY-009606,GST-009606,BB-059,2024-06-25,occasional_guest,in_store,7,3,2,4,2,4,4,3,2,2,4,synthetic
SVY-009607,GST-009607,BB-033,2024-02-11,price_sensitive_guest,in_store,6,3,3,4,4,4,3,3,3,4,2,synthetic
SVY-009608,GST-009608,BB-065,2024-03-06,at_risk_guest,in_store,7,3,3,3,3,2,4,3,3,3,3,synthetic
SVY-009609,GST-009609,BB-028,2024-05-14,occasional_guest,mobile_order,8,4,3,3,3,4,4,4,2,4,5,synthetic
SVY-009610,GST-009610,BB-054,2024-06-12,seasonal_product_explorer,drive_thru,10,5,4,4,5,4,5,5,4,5,4,synthetic
SVY-009611,GST-009611,BB-056,2024-03-09,loyalty_regular,drive_thru,8,5,4,3,4,5,5,4,5,4,4,synthetic
SVY-009612,GST-009612,BB-078,2024-03-05,mobile_first_guest,drive_thru,8,4,2,3,5,4,4,5,2,4,2,synthetic
SVY-009613,GST-009613,BB-078,2024-05-29,price_sensitive_guest,in_store,7,4,3,5,3,3,4,4,4,5,3,synthetic
SVY-009614,GST-009614,BB-033,2024-04-09,loyalty_regular,in_store,9,5,5,4,4,5,5,5,3,5,2,synthetic
SVY-009615,GST-009615,BB-066,2024-04-11,occasional_guest,in_store,7,4,3,4,3,4,3,4,3,4,3,synthetic
SVY-009616,GST-009616,BB-083,2024-04-27,at_risk_guest,mobile_order,6,2,2,2,3,3,3,2,2,3,2,synthetic
SVY-009617,GST-009617,BB-018,2024-03-22,mobile_first_guest,mobile_order,7,3,2,4,4,4,3,3,2,4,3,synthetic
SVY-009618,GST-009618,BB-089,2024-06-15,mobile_first_guest,mobile_order,9,4,3,4,4,4,5,4,2,4,5,synthetic
SVY-009619,GST-009619,BB-034,2024-02-27,at_risk_guest,mobile_order,5,3,3,3,3,3,3,4,3,2,2,synthetic
SVY-009620,GST-009620,BB-036,2024-03-29,mobile_first_guest,mobile_order,8,4,3,4,4,3,4,4,3,4,3,synthetic
SVY-009621,GST-009621,BB-003,2024-06-18,loyalty_regular,mobile_order,9,5,4,4,5,4,5,5,5,5,4,synthetic
SVY-009622,GST-009622,BB-074,2024-03-05,price_sensitive_guest,in_store,9,4,4,4,4,3,4,4,3,3,3,synthetic
SVY-009623,GST-009623,BB-025,2024-03-13,seasonal_product_explorer,drive_thru,9,5,4,5,5,3,4,4,4,4,4,synthetic
SVY-009624,GST-009624,BB-032,2024-02-19,loyalty_regular,mobile_order,8,5,4,4,4,4,5,5,4,5,4,synthetic
SVY-009625,GST-009625,BB-071,2024-01-13,loyalty_regular,drive_thru,9,5,4,4,5,5,5,4,3,4,4,synthetic
SVY-009626,GST-009626,BB-086,2024-05-03,mobile_first_guest,in_store,9,4,3,4,5,4,4,4,3,3,3,synthetic
SVY-009627,GST-009627,BB-056,2024-02-07,occasional_guest,in_store,6,4,3,3,4,5,3,3,4,4,4,synthetic
SVY-009628,GST-009628,BB-068,2024-03-21,occasional_guest,drive_thru,8,4,3,2,4,3,4,4,4,3,4,synthetic
SVY-009629,GST-009629,BB-085,2024-05-24,seasonal_product_explorer,in_store,8,5,4,5,4,4,5,4,4,4,4,synthetic
SVY-009630,GST-009630,BB-036,2024-02-04,at_risk_guest,in_store,5,3,2,3,3,4,3,3,3,2,2,synthetic
SVY-009631,GST-009631,BB-062,2024-02-14,mobile_first_guest,drive_thru,9,4,4,3,4,4,4,4,4,5,3,synthetic
SVY-009632,GST-009632,BB-018,2024-06-19,occasional_guest,mobile_order,8,3,2,3,3,4,4,2,4,3,3,synthetic
SVY-009633,GST-009633,BB-012,2024-06-25,loyalty_regular,in_store,9,5,5,4,5,5,4,5,5,5,3,synthetic
SVY-009634,GST-009634,BB-013,2024-06-19,seasonal_product_explorer,in_store,10,5,4,4,4,4,4,4,5,4,5,synthetic
SVY-009635,GST-009635,BB-088,2024-01-28,loyalty_regular,drive_thru,10,5,4,5,5,5,3,5,4,5,5,synthetic
SVY-009636,GST-009636,BB-071,2024-02-24,at_risk_guest,drive_thru,4,3,2,2,3,2,4,2,3,3,4,synthetic
SVY-009637,GST-009637,BB-012,2024-02-15,mobile_first_guest,drive_thru,7,4,2,3,4,4,4,5,4,3,4,synthetic
SVY-009638,GST-009638,BB-050,2024-01-23,price_sensitive_guest,in_store,9,3,3,3,4,4,4,2,3,2,2,synthetic
SVY-009639,GST-009639,BB-089,2024-04-22,at_risk_guest,in_store,5,4,2,3,2,3,5,3,4,3,5,synthetic
SVY-009640,GST-009640,BB-050,2024-05-30,loyalty_regular,mobile_order,8,4,3,5,3,3,5,4,3,5,4,synthetic
SVY-009641,GST-009641,BB-062,2024-03-16,mobile_first_guest,mobile_order,9,4,3,4,4,4,3,4,1,4,4,synthetic
SVY-009642,GST-009642,BB-058,2024-02-14,at_risk_guest,drive_thru,5,2,2,2,3,2,3,2,3,2,4,synthetic
SVY-009643,GST-009643,BB-087,2024-05-24,occasional_guest,drive_thru,7,4,4,2,4,3,4,4,5,4,3,synthetic
SVY-009644,GST-009644,BB-084,2024-01-23,seasonal_product_explorer,mobile_order,8,4,3,5,4,5,4,4,3,5,5,synthetic
SVY-009645,GST-009645,BB-019,2024-06-21,seasonal_product_explorer,in_store,7,4,3,5,3,5,4,5,4,4,4,synthetic
SVY-009646,GST-009646,BB-075,2024-03-25,price_sensitive_guest,drive_thru,7,4,4,2,4,4,4,5,3,4,2,synthetic
SVY-009647,GST-009647,BB-076,2024-05-09,loyalty_regular,in_store,10,4,4,4,5,3,3,5,3,5,4,synthetic
SVY-009648,GST-009648,BB-030,2024-04-02,loyalty_regular,drive_thru,10,5,5,4,5,5,4,4,5,4,5,synthetic
SVY-009649,GST-009649,BB-082,2024-01-15,mobile_first_guest,mobile_order,7,4,4,3,4,3,5,4,3,3,4,synthetic
SVY-009650,GST-009650,BB-027,2024-06-05,loyalty_regular,drive_thru,8,5,4,3,4,4,4,4,5,5,4,synthetic
SVY-009651,GST-009651,BB-035,2024-06-27,occasional_guest,in_store,9,4,3,4,4,4,5,3,4,3,5,synthetic
SVY-009652,GST-009652,BB-051,2024-04-07,occasional_guest,drive_thru,8,4,4,3,4,4,4,4,4,4,3,synthetic
SVY-009653,GST-009653,BB-037,2024-06-21,at_risk_guest,drive_thru,4,2,1,2,3,2,3,3,2,1,3,synthetic
SVY-009654,GST-009654,BB-053,2024-05-26,price_sensitive_guest,in_store,5,3,3,2,4,3,4,3,3,4,2,synthetic
SVY-009655,GST-009655,BB-083,2024-06-11,occasional_guest,mobile_order,7,4,4,4,4,3,4,5,3,3,3,synthetic
SVY-009656,GST-009656,BB-078,2024-01-17,at_risk_guest,mobile_order,7,4,3,3,3,3,4,4,3,4,3,synthetic
SVY-009657,GST-009657,BB-089,2024-05-23,price_sensitive_guest,in_store,5,3,3,4,4,3,3,4,3,3,3,synthetic
SVY-009658,GST-009658,BB-088,2024-02-18,price_sensitive_guest,in_store,6,4,3,3,4,4,3,5,4,4,3,synthetic
SVY-009659,GST-009659,BB-046,2024-02-26,at_risk_guest,drive_thru,7,3,3,1,4,3,2,3,4,3,4,synthetic
SVY-009660,GST-009660,BB-075,2024-05-28,loyalty_regular,drive_thru,9,5,4,4,5,5,4,5,5,5,5,synthetic
SVY-009661,GST-009661,BB-001,2024-03-22,loyalty_regular,drive_thru,8,4,3,3,5,4,5,4,4,4,4,synthetic
SVY-009662,GST-009662,BB-051,2024-03-12,at_risk_guest,in_store,5,3,3,3,4,3,2,3,4,3,4,synthetic
SVY-009663,GST-009663,BB-048,2024-05-15,mobile_first_guest,mobile_order,7,5,4,4,4,5,4,5,4,3,4,synthetic
SVY-009664,GST-009664,BB-089,2024-04-25,occasional_guest,in_store,8,4,3,5,4,4,4,3,3,4,5,synthetic
SVY-009665,GST-009665,BB-004,2024-03-08,seasonal_product_explorer,mobile_order,9,4,3,4,4,4,3,4,4,4,5,synthetic
SVY-009666,GST-009666,BB-086,2024-05-23,at_risk_guest,drive_thru,5,3,2,1,3,3,3,4,3,2,4,synthetic
SVY-009667,GST-009667,BB-032,2024-03-19,loyalty_regular,in_store,10,5,4,4,4,4,5,4,4,5,4,synthetic
SVY-009668,GST-009668,BB-049,2024-06-19,at_risk_guest,delivery,5,2,2,3,3,2,2,2,4,2,3,synthetic
SVY-009669,GST-009669,BB-004,2024-01-13,at_risk_guest,in_store,5,3,3,3,4,3,3,3,3,2,4,synthetic
SVY-009670,GST-009670,BB-001,2024-01-25,price_sensitive_guest,drive_thru,8,3,1,2,2,4,4,4,4,3,3,synthetic
SVY-009671,GST-009671,BB-043,2024-04-22,loyalty_regular,drive_thru,10,5,4,4,5,5,4,5,4,5,5,synthetic
SVY-009672,GST-009672,BB-040,2024-03-15,seasonal_product_explorer,in_store,8,4,4,3,5,5,5,4,3,3,5,synthetic
SVY-009673,GST-009673,BB-089,2024-03-12,at_risk_guest,mobile_order,5,3,1,4,2,3,3,3,4,2,2,synthetic
SVY-009674,GST-009674,BB-016,2024-05-31,occasional_guest,drive_thru,9,4,4,3,4,5,4,3,4,3,4,synthetic
SVY-009675,GST-009675,BB-086,2024-04-26,at_risk_guest,in_store,5,3,3,1,4,4,3,3,3,4,2,synthetic
SVY-009676,GST-009676,BB-043,2024-05-12,loyalty_regular,mobile_order,8,5,4,4,5,4,5,5,3,5,5,synthetic
SVY-009677,GST-009677,BB-010,2024-05-24,loyalty_regular,drive_thru,9,4,2,3,3,5,3,4,4,5,5,synthetic
SVY-009678,GST-009678,BB-024,2024-06-01,occasional_guest,drive_thru,8,4,3,4,3,4,4,3,4,4,4,synthetic
SVY-009679,GST-009679,BB-056,2024-06-02,loyalty_regular,drive_thru,9,5,4,3,5,5,5,5,4,5,4,synthetic
SVY-009680,GST-009680,BB-021,2024-02-29,mobile_first_guest,drive_thru,8,4,4,3,5,3,4,5,4,4,4,synthetic
SVY-009681,GST-009681,BB-022,2024-05-06,seasonal_product_explorer,mobile_order,6,5,5,3,4,5,5,4,5,4,5,synthetic
SVY-009682,GST-009682,BB-071,2024-04-28,seasonal_product_explorer,mobile_order,7,4,4,3,4,4,3,5,3,4,5,synthetic
SVY-009683,GST-009683,BB-054,2024-04-03,loyalty_regular,delivery,8,5,4,3,4,5,5,5,5,5,4,synthetic
SVY-009684,GST-009684,BB-084,2024-01-30,at_risk_guest,drive_thru,2,2,1,1,1,3,2,3,3,4,3,synthetic
SVY-009685,GST-009685,BB-040,2024-02-09,at_risk_guest,in_store,5,2,2,3,3,2,3,3,3,3,2,synthetic
SVY-009686,GST-009686,BB-004,2024-02-19,price_sensitive_guest,mobile_order,6,3,3,3,4,3,2,4,4,2,3,synthetic
SVY-009687,GST-009687,BB-022,2024-05-21,occasional_guest,drive_thru,7,3,2,1,4,3,3,5,3,4,4,synthetic
SVY-009688,GST-009688,BB-047,2024-03-26,occasional_guest,delivery,7,3,2,3,3,3,3,4,3,4,3,synthetic
SVY-009689,GST-009689,BB-084,2024-02-16,mobile_first_guest,in_store,9,3,3,3,4,3,3,2,3,3,5,synthetic
SVY-009690,GST-009690,BB-025,2024-01-30,seasonal_product_explorer,mobile_order,9,5,4,4,5,4,5,3,5,4,4,synthetic
SVY-009691,GST-009691,BB-057,2024-06-14,at_risk_guest,mobile_order,5,2,2,2,4,3,2,3,2,2,2,synthetic
SVY-009692,GST-009692,BB-070,2024-02-04,occasional_guest,drive_thru,5,4,4,3,4,4,5,4,4,4,3,synthetic
SVY-009693,GST-009693,BB-067,2024-05-09,price_sensitive_guest,drive_thru,9,3,3,3,4,3,5,4,3,2,2,synthetic
SVY-009694,GST-009694,BB-002,2024-02-06,mobile_first_guest,drive_thru,7,3,2,2,3,4,5,4,3,3,3,synthetic
SVY-009695,GST-009695,BB-054,2024-01-19,at_risk_guest,in_store,6,4,2,4,2,3,5,2,3,4,3,synthetic
SVY-009696,GST-009696,BB-023,2024-02-24,occasional_guest,drive_thru,6,4,3,3,3,4,3,4,4,4,4,synthetic
SVY-009697,GST-009697,BB-085,2024-04-13,seasonal_product_explorer,drive_thru,6,5,5,2,5,5,4,5,5,4,5,synthetic
SVY-009698,GST-009698,BB-082,2024-01-19,occasional_guest,delivery,9,4,2,4,3,4,4,4,3,3,4,synthetic
SVY-009699,GST-009699,BB-017,2024-05-04,loyalty_regular,in_store,10,4,3,4,4,4,4,3,5,4,4,synthetic
SVY-009700,GST-009700,BB-073,2024-01-04,occasional_guest,in_store,8,4,3,4,3,4,4,4,3,4,4,synthetic
SVY-009701,GST-009701,BB-053,2024-06-01,occasional_guest,in_store,6,4,3,2,4,3,5,3,4,3,4,synthetic
SVY-009702,GST-009702,BB-039,2024-05-13,loyalty_regular,delivery,8,5,5,4,5,4,4,4,5,5,4,synthetic
SVY-009703,GST-009703,BB-045,2024-06-03,occasional_guest,mobile_order,8,4,3,4,3,4,4,5,4,4,4,synthetic
SVY-009704,GST-009704,BB-082,2024-03-11,mobile_first_guest,in_store,9,4,3,4,3,4,4,4,4,4,4,synthetic
SVY-009705,GST-009705,BB-074,2024-06-05,occasional_guest,drive_thru,8,5,4,4,5,5,4,4,3,4,4,synthetic
SVY-009706,GST-009706,BB-015,2024-03-03,loyalty_regular,delivery,9,5,4,5,5,5,5,4,5,4,5,synthetic
SVY-009707,GST-009707,BB-056,2024-04-24,loyalty_regular,drive_thru,8,5,4,4,5,4,5,4,5,4,4,synthetic
SVY-009708,GST-009708,BB-073,2024-01-18,occasional_guest,mobile_order,9,4,4,3,4,3,5,3,3,4,3,synthetic
SVY-009709,GST-009709,BB-037,2024-05-03,loyalty_regular,mobile_order,5,4,4,4,4,4,5,5,3,5,5,synthetic
SVY-009710,GST-009710,BB-087,2024-02-15,at_risk_guest,drive_thru,4,3,2,2,3,2,2,3,3,3,3,synthetic
SVY-009711,GST-009711,BB-018,2024-06-20,loyalty_regular,in_store,8,4,4,4,5,4,4,4,4,4,3,synthetic
SVY-009712,GST-009712,BB-032,2024-04-04,price_sensitive_guest,delivery,8,4,3,2,4,4,4,3,3,4,2,synthetic
SVY-009713,GST-009713,BB-066,2024-05-28,occasional_guest,in_store,5,4,3,2,3,4,4,4,4,4,3,synthetic
SVY-009714,GST-009714,BB-038,2024-01-22,occasional_guest,in_store,4,4,4,3,4,3,5,4,5,4,3,synthetic
SVY-009715,GST-009715,BB-001,2024-06-09,occasional_guest,drive_thru,7,3,3,3,4,4,4,2,3,3,4,synthetic
SVY-009716,GST-009716,BB-040,2024-04-06,occasional_guest,mobile_order,5,3,3,3,4,2,4,4,3,3,3,synthetic
SVY-009717,GST-009717,BB-020,2024-02-06,at_risk_guest,in_store,5,2,2,2,3,3,2,2,3,3,2,synthetic
SVY-009718,GST-009718,BB-076,2024-06-19,at_risk_guest,mobile_order,4,2,2,2,4,3,2,3,1,3,1,synthetic
SVY-009719,GST-009719,BB-051,2024-06-17,occasional_guest,drive_thru,6,4,4,3,5,3,5,5,4,3,4,synthetic
SVY-009720,GST-009720,BB-052,2024-03-07,loyalty_regular,in_store,8,5,4,4,4,5,5,5,5,5,3,synthetic
SVY-009721,GST-009721,BB-089,2024-05-31,occasional_guest,mobile_order,8,4,4,4,5,4,3,3,3,5,3,synthetic
SVY-009722,GST-009722,BB-087,2024-05-21,seasonal_product_explorer,drive_thru,6,5,4,4,4,5,5,4,3,5,5,synthetic
SVY-009723,GST-009723,BB-047,2024-04-19,at_risk_guest,drive_thru,4,3,2,2,3,3,4,2,2,3,3,synthetic
SVY-009724,GST-009724,BB-019,2024-02-03,price_sensitive_guest,mobile_order,5,3,2,3,3,3,4,4,2,3,1,synthetic
SVY-009725,GST-009725,BB-059,2024-06-23,loyalty_regular,mobile_order,9,4,3,5,5,3,4,5,3,5,4,synthetic
SVY-009726,GST-009726,BB-002,2024-03-09,loyalty_regular,in_store,8,4,3,4,4,4,5,4,5,4,3,synthetic
SVY-009727,GST-009727,BB-019,2024-05-11,at_risk_guest,in_store,6,2,2,2,3,3,2,2,1,3,4,synthetic
SVY-009728,GST-009728,BB-051,2024-06-29,loyalty_regular,drive_thru,10,5,5,4,4,5,5,4,5,5,5,synthetic
SVY-009729,GST-009729,BB-047,2024-02-03,price_sensitive_guest,drive_thru,7,2,1,4,2,3,3,3,3,3,1,synthetic
SVY-009730,GST-009730,BB-002,2024-04-28,loyalty_regular,drive_thru,7,4,4,3,4,4,5,4,3,5,4,synthetic
SVY-009731,GST-009731,BB-004,2024-04-17,at_risk_guest,mobile_order,5,2,2,2,3,3,3,2,2,3,2,synthetic
SVY-009732,GST-009732,BB-055,2024-03-05,seasonal_product_explorer,drive_thru,9,3,2,4,3,4,3,4,3,4,2,synthetic
SVY-009733,GST-009733,BB-047,2024-06-15,price_sensitive_guest,drive_thru,6,3,1,3,3,3,4,2,3,3,5,synthetic
SVY-009734,GST-009734,BB-079,2024-05-23,price_sensitive_guest,mobile_order,6,3,3,3,4,3,3,2,3,3,4,synthetic
SVY-009735,GST-009735,BB-048,2024-05-07,mobile_first_guest,drive_thru,9,4,4,3,3,5,4,5,4,4,4,synthetic
SVY-009736,GST-009736,BB-057,2024-04-02,seasonal_product_explorer,delivery,9,4,4,5,4,5,4,4,4,4,4,synthetic
SVY-009737,GST-009737,BB-006,2024-03-12,at_risk_guest,drive_thru,4,3,2,3,4,3,3,3,3,4,1,synthetic
SVY-009738,GST-009738,BB-054,2024-01-03,loyalty_regular,mobile_order,9,5,4,4,5,5,5,3,5,5,5,synthetic
SVY-009739,GST-009739,BB-089,2024-01-30,loyalty_regular,in_store,6,5,3,4,5,4,5,5,5,5,5,synthetic
SVY-009740,GST-009740,BB-065,2024-05-18,occasional_guest,in_store,3,4,3,3,4,3,3,4,4,3,4,synthetic
SVY-009741,GST-009741,BB-011,2024-02-14,loyalty_regular,in_store,10,5,5,5,4,4,4,5,4,5,4,synthetic
SVY-009742,GST-009742,BB-002,2024-05-01,loyalty_regular,in_store,8,4,2,3,5,5,4,4,5,5,4,synthetic
SVY-009743,GST-009743,BB-048,2024-01-30,seasonal_product_explorer,drive_thru,7,5,4,3,5,4,5,4,4,4,4,synthetic
SVY-009744,GST-009744,BB-054,2024-04-22,occasional_guest,mobile_order,10,4,3,4,5,4,3,5,4,3,3,synthetic
SVY-009745,GST-009745,BB-083,2024-05-30,occasional_guest,in_store,7,4,3,4,3,3,4,4,4,3,4,synthetic
SVY-009746,GST-009746,BB-057,2024-03-20,price_sensitive_guest,mobile_order,7,3,4,3,4,4,3,3,1,4,3,synthetic
SVY-009747,GST-009747,BB-038,2024-02-07,occasional_guest,drive_thru,7,4,3,3,5,5,4,3,4,4,4,synthetic
SVY-009748,GST-009748,BB-014,2024-06-10,seasonal_product_explorer,delivery,7,3,2,3,4,5,3,4,3,4,4,synthetic
SVY-009749,GST-009749,BB-087,2024-01-14,loyalty_regular,drive_thru,10,5,4,4,4,5,4,5,5,5,5,synthetic
SVY-009750,GST-009750,BB-046,2024-05-03,mobile_first_guest,drive_thru,4,4,3,3,5,4,3,4,3,3,3,synthetic
SVY-009751,GST-009751,BB-084,2024-01-23,seasonal_product_explorer,in_store,4,3,3,3,4,4,3,4,4,3,5,synthetic
SVY-009752,GST-009752,BB-010,2024-06-01,loyalty_regular,drive_thru,5,5,4,4,5,4,5,4,5,4,5,synthetic
SVY-009753,GST-009753,BB-090,2024-04-07,seasonal_product_explorer,mobile_order,7,4,3,3,4,4,4,5,5,4,4,synthetic
SVY-009754,GST-009754,BB-058,2024-05-29,mobile_first_guest,mobile_order,5,3,2,3,3,4,4,3,3,4,2,synthetic
SVY-009755,GST-009755,BB-068,2024-02-18,seasonal_product_explorer,in_store,8,4,3,4,4,4,5,3,4,5,4,synthetic
SVY-009756,GST-009756,BB-070,2024-02-11,mobile_first_guest,drive_thru,6,5,4,4,5,3,5,4,4,3,5,synthetic
SVY-009757,GST-009757,BB-014,2024-03-15,seasonal_product_explorer,mobile_order,9,4,3,3,4,4,4,4,3,4,4,synthetic
SVY-009758,GST-009758,BB-028,2024-03-15,occasional_guest,mobile_order,6,3,1,3,2,3,4,2,3,4,3,synthetic
SVY-009759,GST-009759,BB-016,2024-01-12,price_sensitive_guest,mobile_order,7,4,4,3,4,4,5,4,2,3,3,synthetic
SVY-009760,GST-009760,BB-055,2024-02-27,loyalty_regular,in_store,9,5,4,5,5,5,4,5,4,5,5,synthetic
SVY-009761,GST-009761,BB-029,2024-02-09,occasional_guest,mobile_order,8,4,3,4,4,3,3,4,3,4,4,synthetic
SVY-009762,GST-009762,BB-056,2024-05-19,at_risk_guest,in_store,5,3,2,2,3,3,3,3,3,3,3,synthetic
SVY-009763,GST-009763,BB-071,2024-01-02,at_risk_guest,drive_thru,6,4,3,3,3,4,4,2,3,3,4,synthetic
SVY-009764,GST-009764,BB-040,2024-01-30,loyalty_regular,mobile_order,9,4,4,4,4,4,5,5,4,5,3,synthetic
SVY-009765,GST-009765,BB-001,2024-04-12,at_risk_guest,in_store,2,2,1,3,2,3,3,3,3,1,3,synthetic
SVY-009766,GST-009766,BB-040,2024-06-26,mobile_first_guest,delivery,8,3,2,5,4,4,3,3,3,3,3,synthetic
SVY-009767,GST-009767,BB-055,2024-04-08,occasional_guest,drive_thru,9,4,3,3,5,4,4,4,2,3,4,synthetic
SVY-009768,GST-009768,BB-001,2024-06-17,occasional_guest,in_store,7,4,4,3,5,2,5,4,3,4,5,synthetic
SVY-009769,GST-009769,BB-010,2024-03-10,loyalty_regular,delivery,6,5,4,2,5,4,5,5,5,5,4,synthetic
SVY-009770,GST-009770,BB-063,2024-06-22,mobile_first_guest,mobile_order,7,4,3,4,4,5,4,4,2,4,4,synthetic
SVY-009771,GST-009771,BB-046,2024-01-02,loyalty_regular,drive_thru,6,5,5,3,5,4,5,5,4,5,5,synthetic
SVY-009772,GST-009772,BB-050,2024-05-14,loyalty_regular,in_store,10,4,3,5,4,5,5,5,3,4,4,synthetic
SVY-009773,GST-009773,BB-088,2024-06-20,mobile_first_guest,drive_thru,9,4,3,3,3,3,5,5,4,3,5,synthetic
SVY-009774,GST-009774,BB-042,2024-02-16,occasional_guest,drive_thru,8,4,4,3,4,2,4,5,5,4,4,synthetic
SVY-009775,GST-009775,BB-001,2024-03-16,loyalty_regular,mobile_order,9,4,2,5,2,5,4,4,4,5,4,synthetic
SVY-009776,GST-009776,BB-022,2024-03-15,occasional_guest,mobile_order,9,4,3,3,5,4,4,4,3,3,4,synthetic
SVY-009777,GST-009777,BB-065,2024-05-28,loyalty_regular,drive_thru,9,5,5,4,4,4,4,5,4,5,5,synthetic
SVY-009778,GST-009778,BB-022,2024-05-10,loyalty_regular,in_store,9,5,4,3,5,4,5,5,4,5,4,synthetic
SVY-009779,GST-009779,BB-002,2024-04-04,occasional_guest,in_store,5,4,3,3,3,4,5,5,3,3,4,synthetic
SVY-009780,GST-009780,BB-075,2024-06-18,loyalty_regular,in_store,10,4,4,4,5,5,3,4,5,5,5,synthetic
SVY-009781,GST-009781,BB-032,2024-01-26,loyalty_regular,delivery,8,5,5,4,5,5,4,5,4,5,4,synthetic
SVY-009782,GST-009782,BB-013,2024-03-31,occasional_guest,in_store,6,5,5,4,4,5,4,4,4,4,5,synthetic
SVY-009783,GST-009783,BB-090,2024-02-27,loyalty_regular,drive_thru,8,4,3,3,3,3,5,4,3,5,4,synthetic
SVY-009784,GST-009784,BB-004,2024-04-08,price_sensitive_guest,drive_thru,7,3,2,2,3,4,3,3,4,2,3,synthetic
SVY-009785,GST-009785,BB-044,2024-05-08,seasonal_product_explorer,in_store,9,4,4,4,4,3,5,5,4,4,4,synthetic
SVY-009786,GST-009786,BB-087,2024-04-23,mobile_first_guest,in_store,8,5,4,3,4,5,5,4,4,3,5,synthetic
